target,location,truth_date,year_month,value
DPCERA3M086SBEA,US,1988-03-31,1988-03,45.359
DPCERA3M086SBEA,US,1988-04-30,1988-04,45.173
DPCERA3M086SBEA,US,1988-05-31,1988-05,45.466
DPCERA3M086SBEA,US,1988-06-30,1988-06,45.615
DPCERA3M086SBEA,US,1988-07-31,1988-07,45.725
DPCERA3M086SBEA,US,1988-08-31,1988-08,45.934
DPCERA3M086SBEA,US,1988-09-30,1988-09,45.806
DPCERA3M086SBEA,US,1988-10-31,1988-10,46.181
DPCERA3M086SBEA,US,1988-11-30,1988-11,46.298
DPCERA3M086SBEA,US,1988-12-31,1988-12,46.55
DPCERA3M086SBEA,US,1989-01-31,1989-01,46.633
DPCERA3M086SBEA,US,1989-02-28,1989-02,46.535
DPCERA3M086SBEA,US,1989-03-31,1989-03,46.505
DPCERA3M086SBEA,US,1989-04-30,1989-04,46.781
DPCERA3M086SBEA,US,1989-05-31,1989-05,46.726
DPCERA3M086SBEA,US,1989-06-30,1989-06,46.818
DPCERA3M086SBEA,US,1989-07-31,1989-07,46.957
DPCERA3M086SBEA,US,1989-08-31,1989-08,47.408
DPCERA3M086SBEA,US,1989-09-30,1989-09,47.319
DPCERA3M086SBEA,US,1989-10-31,1989-10,47.287
DPCERA3M086SBEA,US,1989-11-30,1989-11,47.31
DPCERA3M086SBEA,US,1989-12-31,1989-12,47.702
DPCERA3M086SBEA,US,1990-01-31,1990-01,47.94
DPCERA3M086SBEA,US,1990-02-28,1990-02,47.698
DPCERA3M086SBEA,US,1990-03-31,1990-03,47.859
DPCERA3M086SBEA,US,1990-04-30,1990-04,47.95
DPCERA3M086SBEA,US,1990-05-31,1990-05,47.916
DPCERA3M086SBEA,US,1990-06-30,1990-06,48.068
DPCERA3M086SBEA,US,1990-07-31,1990-07,48.166
DPCERA3M086SBEA,US,1990-08-31,1990-08,48.181
DPCERA3M086SBEA,US,1990-09-30,1990-09,48.158
DPCERA3M086SBEA,US,1990-10-31,1990-10,47.889
DPCERA3M086SBEA,US,1990-11-30,1990-11,47.845
DPCERA3M086SBEA,US,1990-12-31,1990-12,47.67
DPCERA3M086SBEA,US,1991-01-31,1991-01,47.241
DPCERA3M086SBEA,US,1991-02-28,1991-02,47.533
DPCERA3M086SBEA,US,1991-03-31,1991-03,48.092
DPCERA3M086SBEA,US,1991-04-30,1991-04,47.933
DPCERA3M086SBEA,US,1991-05-31,1991-05,48.055
DPCERA3M086SBEA,US,1991-06-30,1991-06,48.063
DPCERA3M086SBEA,US,1991-07-31,1991-07,48.297
DPCERA3M086SBEA,US,1991-08-31,1991-08,48.224
DPCERA3M086SBEA,US,1991-09-30,1991-09,48.247
DPCERA3M086SBEA,US,1991-10-31,1991-10,48.053
DPCERA3M086SBEA,US,1991-11-30,1991-11,48.28
DPCERA3M086SBEA,US,1991-12-31,1991-12,48.363
DPCERA3M086SBEA,US,1992-01-31,1992-01,49.068
DPCERA3M086SBEA,US,1992-02-29,1992-02,49.123
DPCERA3M086SBEA,US,1992-03-31,1992-03,49.213
DPCERA3M086SBEA,US,1992-04-30,1992-04,49.254
DPCERA3M086SBEA,US,1992-05-31,1992-05,49.509
DPCERA3M086SBEA,US,1992-06-30,1992-06,49.643
DPCERA3M086SBEA,US,1992-07-31,1992-07,49.808
DPCERA3M086SBEA,US,1992-08-31,1992-08,49.932
DPCERA3M086SBEA,US,1992-09-30,1992-09,50.257
DPCERA3M086SBEA,US,1992-10-31,1992-10,50.426
DPCERA3M086SBEA,US,1992-11-30,1992-11,50.512
DPCERA3M086SBEA,US,1992-12-31,1992-12,50.845
DPCERA3M086SBEA,US,1993-01-31,1993-01,50.772
DPCERA3M086SBEA,US,1993-02-28,1993-02,50.866
DPCERA3M086SBEA,US,1993-03-31,1993-03,50.728
DPCERA3M086SBEA,US,1993-04-30,1993-04,51.07
DPCERA3M086SBEA,US,1993-05-31,1993-05,51.248
DPCERA3M086SBEA,US,1993-06-30,1993-06,51.434
DPCERA3M086SBEA,US,1993-07-31,1993-07,51.687
DPCERA3M086SBEA,US,1993-08-31,1993-08,51.739
DPCERA3M086SBEA,US,1993-09-30,1993-09,52.036
DPCERA3M086SBEA,US,1993-10-31,1993-10,52.117
DPCERA3M086SBEA,US,1993-11-30,1993-11,52.263
DPCERA3M086SBEA,US,1993-12-31,1993-12,52.447
DPCERA3M086SBEA,US,1994-01-31,1994-01,52.59
DPCERA3M086SBEA,US,1994-02-28,1994-02,53.012
DPCERA3M086SBEA,US,1994-03-31,1994-03,53.019
DPCERA3M086SBEA,US,1994-04-30,1994-04,53.243
DPCERA3M086SBEA,US,1994-05-31,1994-05,53.147
DPCERA3M086SBEA,US,1994-06-30,1994-06,53.465
DPCERA3M086SBEA,US,1994-07-31,1994-07,53.43
DPCERA3M086SBEA,US,1994-08-31,1994-08,53.782
DPCERA3M086SBEA,US,1994-09-30,1994-09,53.862
DPCERA3M086SBEA,US,1994-10-31,1994-10,54.197
DPCERA3M086SBEA,US,1994-11-30,1994-11,54.237
DPCERA3M086SBEA,US,1994-12-31,1994-12,54.381
DPCERA3M086SBEA,US,1995-01-31,1995-01,54.379
DPCERA3M086SBEA,US,1995-02-28,1995-02,54.278
DPCERA3M086SBEA,US,1995-03-31,1995-03,54.564
DPCERA3M086SBEA,US,1995-04-30,1995-04,54.475
DPCERA3M086SBEA,US,1995-05-31,1995-05,54.869
DPCERA3M086SBEA,US,1995-06-30,1995-06,55.308
DPCERA3M086SBEA,US,1995-07-31,1995-07,55.158
DPCERA3M086SBEA,US,1995-08-31,1995-08,55.428
DPCERA3M086SBEA,US,1995-09-30,1995-09,55.558
DPCERA3M086SBEA,US,1995-10-31,1995-10,55.342
DPCERA3M086SBEA,US,1995-11-30,1995-11,55.803
DPCERA3M086SBEA,US,1995-12-31,1995-12,56.158
DPCERA3M086SBEA,US,1996-01-31,1996-01,55.905
DPCERA3M086SBEA,US,1996-02-29,1996-02,56.334
DPCERA3M086SBEA,US,1996-03-31,1996-03,56.607
DPCERA3M086SBEA,US,1996-04-30,1996-04,56.816
DPCERA3M086SBEA,US,1996-05-31,1996-05,56.89
DPCERA3M086SBEA,US,1996-06-30,1996-06,56.956
DPCERA3M086SBEA,US,1996-07-31,1996-07,57.077
DPCERA3M086SBEA,US,1996-08-31,1996-08,57.273
DPCERA3M086SBEA,US,1996-09-30,1996-09,57.346
DPCERA3M086SBEA,US,1996-10-31,1996-10,57.516
DPCERA3M086SBEA,US,1996-11-30,1996-11,57.659
DPCERA3M086SBEA,US,1996-12-31,1996-12,57.888
DPCERA3M086SBEA,US,1997-01-31,1997-01,58.162
DPCERA3M086SBEA,US,1997-02-28,1997-02,58.285
DPCERA3M086SBEA,US,1997-03-31,1997-03,58.441
DPCERA3M086SBEA,US,1997-04-30,1997-04,58.438
DPCERA3M086SBEA,US,1997-05-31,1997-05,58.474
DPCERA3M086SBEA,US,1997-06-30,1997-06,58.763
DPCERA3M086SBEA,US,1997-07-31,1997-07,59.312
DPCERA3M086SBEA,US,1997-08-31,1997-08,59.672
DPCERA3M086SBEA,US,1997-09-30,1997-09,59.684
DPCERA3M086SBEA,US,1997-10-31,1997-10,59.989
DPCERA3M086SBEA,US,1997-11-30,1997-11,60.235
DPCERA3M086SBEA,US,1997-12-31,1997-12,60.579
DPCERA3M086SBEA,US,1998-01-31,1998-01,60.525
DPCERA3M086SBEA,US,1998-02-28,1998-02,60.918
DPCERA3M086SBEA,US,1998-03-31,1998-03,61.189
DPCERA3M086SBEA,US,1998-04-30,1998-04,61.516
DPCERA3M086SBEA,US,1998-05-31,1998-05,61.961
DPCERA3M086SBEA,US,1998-06-30,1998-06,62.372
DPCERA3M086SBEA,US,1998-07-31,1998-07,62.412
DPCERA3M086SBEA,US,1998-08-31,1998-08,62.697
DPCERA3M086SBEA,US,1998-09-30,1998-09,63.163
DPCERA3M086SBEA,US,1998-10-31,1998-10,63.376
DPCERA3M086SBEA,US,1998-11-30,1998-11,63.548
DPCERA3M086SBEA,US,1998-12-31,1998-12,64.067
DPCERA3M086SBEA,US,1999-01-31,1999-01,64.013
DPCERA3M086SBEA,US,1999-02-28,1999-02,64.316
DPCERA3M086SBEA,US,1999-03-31,1999-03,64.624
DPCERA3M086SBEA,US,1999-04-30,1999-04,65.011
DPCERA3M086SBEA,US,1999-05-31,1999-05,65.311
DPCERA3M086SBEA,US,1999-06-30,1999-06,65.586
DPCERA3M086SBEA,US,1999-07-31,1999-07,65.697
DPCERA3M086SBEA,US,1999-08-31,1999-08,66.041
DPCERA3M086SBEA,US,1999-09-30,1999-09,66.372
DPCERA3M086SBEA,US,1999-10-31,1999-10,66.518
DPCERA3M086SBEA,US,1999-11-30,1999-11,66.845
DPCERA3M086SBEA,US,1999-12-31,1999-12,67.645
DPCERA3M086SBEA,US,2000-01-31,2000-01,67.481
DPCERA3M086SBEA,US,2000-02-29,2000-02,68.116
DPCERA3M086SBEA,US,2000-03-31,2000-03,68.451
DPCERA3M086SBEA,US,2000-04-30,2000-04,68.431
DPCERA3M086SBEA,US,2000-05-31,2000-05,68.688
DPCERA3M086SBEA,US,2000-06-30,2000-06,68.834
DPCERA3M086SBEA,US,2000-07-31,2000-07,68.882
DPCERA3M086SBEA,US,2000-08-31,2000-08,69.236
DPCERA3M086SBEA,US,2000-09-30,2000-09,69.808
DPCERA3M086SBEA,US,2000-10-31,2000-10,69.765
DPCERA3M086SBEA,US,2000-11-30,2000-11,69.829
DPCERA3M086SBEA,US,2000-12-31,2000-12,70.149
DPCERA3M086SBEA,US,2001-01-31,2001-01,70.164
DPCERA3M086SBEA,US,2001-02-28,2001-02,70.199
DPCERA3M086SBEA,US,2001-03-31,2001-03,70.141
DPCERA3M086SBEA,US,2001-04-30,2001-04,70.094
DPCERA3M086SBEA,US,2001-05-31,2001-05,70.394
DPCERA3M086SBEA,US,2001-06-30,2001-06,70.438
DPCERA3M086SBEA,US,2001-07-31,2001-07,70.588
DPCERA3M086SBEA,US,2001-08-31,2001-08,70.989
DPCERA3M086SBEA,US,2001-09-30,2001-09,70.084
DPCERA3M086SBEA,US,2001-10-31,2001-10,71.89
DPCERA3M086SBEA,US,2001-11-30,2001-11,71.633
DPCERA3M086SBEA,US,2001-12-31,2001-12,71.552
DPCERA3M086SBEA,US,2002-01-31,2002-01,71.667
DPCERA3M086SBEA,US,2002-02-28,2002-02,71.951
DPCERA3M086SBEA,US,2002-03-31,2002-03,71.937
DPCERA3M086SBEA,US,2002-04-30,2002-04,72.321
DPCERA3M086SBEA,US,2002-05-31,2002-05,72.041
DPCERA3M086SBEA,US,2002-06-30,2002-06,72.283
DPCERA3M086SBEA,US,2002-07-31,2002-07,72.762
DPCERA3M086SBEA,US,2002-08-31,2002-08,72.868
DPCERA3M086SBEA,US,2002-09-30,2002-09,72.531
DPCERA3M086SBEA,US,2002-10-31,2002-10,72.827
DPCERA3M086SBEA,US,2002-11-30,2002-11,73.035
DPCERA3M086SBEA,US,2002-12-31,2002-12,73.513
DPCERA3M086SBEA,US,2003-01-31,2003-01,73.503
DPCERA3M086SBEA,US,2003-02-28,2003-02,73.266
DPCERA3M086SBEA,US,2003-03-31,2003-03,73.687
DPCERA3M086SBEA,US,2003-04-30,2003-04,74.035
DPCERA3M086SBEA,US,2003-05-31,2003-05,74.273
DPCERA3M086SBEA,US,2003-06-30,2003-06,74.671
DPCERA3M086SBEA,US,2003-07-31,2003-07,75.008
DPCERA3M086SBEA,US,2003-08-31,2003-08,75.672
DPCERA3M086SBEA,US,2003-09-30,2003-09,75.452
DPCERA3M086SBEA,US,2003-10-31,2003-10,75.574
DPCERA3M086SBEA,US,2003-11-30,2003-11,76.008
DPCERA3M086SBEA,US,2003-12-31,2003-12,76.108
DPCERA3M086SBEA,US,2004-01-31,2004-01,76.355
DPCERA3M086SBEA,US,2004-02-29,2004-02,76.51
DPCERA3M086SBEA,US,2004-03-31,2004-03,76.947
DPCERA3M086SBEA,US,2004-04-30,2004-04,76.884
DPCERA3M086SBEA,US,2004-05-31,2004-05,77.289
DPCERA3M086SBEA,US,2004-06-30,2004-06,76.892
DPCERA3M086SBEA,US,2004-07-31,2004-07,77.568
DPCERA3M086SBEA,US,2004-08-31,2004-08,77.855
DPCERA3M086SBEA,US,2004-09-30,2004-09,78.358
DPCERA3M086SBEA,US,2004-10-31,2004-10,78.542
DPCERA3M086SBEA,US,2004-11-30,2004-11,78.683
DPCERA3M086SBEA,US,2004-12-31,2004-12,79.199
DPCERA3M086SBEA,US,2005-01-31,2005-01,79.033
DPCERA3M086SBEA,US,2005-02-28,2005-02,79.383
DPCERA3M086SBEA,US,2005-03-31,2005-03,79.51
DPCERA3M086SBEA,US,2005-04-30,2005-04,80.026
DPCERA3M086SBEA,US,2005-05-31,2005-05,79.917
DPCERA3M086SBEA,US,2005-06-30,2005-06,80.62
DPCERA3M086SBEA,US,2005-07-31,2005-07,81.199
DPCERA3M086SBEA,US,2005-08-31,2005-08,80.839
DPCERA3M086SBEA,US,2005-09-30,2005-09,80.521
DPCERA3M086SBEA,US,2005-10-31,2005-10,80.738
DPCERA3M086SBEA,US,2005-11-30,2005-11,80.976
DPCERA3M086SBEA,US,2005-12-31,2005-12,81.292
DPCERA3M086SBEA,US,2006-01-31,2006-01,81.714
DPCERA3M086SBEA,US,2006-02-28,2006-02,81.885
DPCERA3M086SBEA,US,2006-03-31,2006-03,82.057
DPCERA3M086SBEA,US,2006-04-30,2006-04,82.203
DPCERA3M086SBEA,US,2006-05-31,2006-05,82.341
DPCERA3M086SBEA,US,2006-06-30,2006-06,82.386
DPCERA3M086SBEA,US,2006-07-31,2006-07,82.851
DPCERA3M086SBEA,US,2006-08-31,2006-08,82.576
DPCERA3M086SBEA,US,2006-09-30,2006-09,83.088
DPCERA3M086SBEA,US,2006-10-31,2006-10,83.447
DPCERA3M086SBEA,US,2006-11-30,2006-11,83.477
DPCERA3M086SBEA,US,2006-12-31,2006-12,83.961
DPCERA3M086SBEA,US,2007-01-31,2007-01,84.127
DPCERA3M086SBEA,US,2007-02-28,2007-02,84.106
DPCERA3M086SBEA,US,2007-03-31,2007-03,84.2
DPCERA3M086SBEA,US,2007-04-30,2007-04,84.281
DPCERA3M086SBEA,US,2007-05-31,2007-05,84.405
DPCERA3M086SBEA,US,2007-06-30,2007-06,84.409
DPCERA3M086SBEA,US,2007-07-31,2007-07,84.666
DPCERA3M086SBEA,US,2007-08-31,2007-08,85.023
DPCERA3M086SBEA,US,2007-09-30,2007-09,85.095
DPCERA3M086SBEA,US,2007-10-31,2007-10,85.162
DPCERA3M086SBEA,US,2007-11-30,2007-11,85.34
DPCERA3M086SBEA,US,2007-12-31,2007-12,85.286
DPCERA3M086SBEA,US,2008-01-31,2008-01,85.272
DPCERA3M086SBEA,US,2008-02-29,2008-02,84.977
DPCERA3M086SBEA,US,2008-03-31,2008-03,85.189
DPCERA3M086SBEA,US,2008-04-30,2008-04,85.327
DPCERA3M086SBEA,US,2008-05-31,2008-05,85.486
DPCERA3M086SBEA,US,2008-06-30,2008-06,85.328
DPCERA3M086SBEA,US,2008-07-31,2008-07,84.917
DPCERA3M086SBEA,US,2008-08-31,2008-08,84.907
DPCERA3M086SBEA,US,2008-09-30,2008-09,84.343
DPCERA3M086SBEA,US,2008-10-31,2008-10,84.213
DPCERA3M086SBEA,US,2008-11-30,2008-11,83.955
DPCERA3M086SBEA,US,2008-12-31,2008-12,83.711
DPCERA3M086SBEA,US,2009-01-31,2009-01,84.092
DPCERA3M086SBEA,US,2009-02-28,2009-02,83.747
DPCERA3M086SBEA,US,2009-03-31,2009-03,83.401
DPCERA3M086SBEA,US,2009-04-30,2009-04,83.277
DPCERA3M086SBEA,US,2009-05-31,2009-05,83.353
DPCERA3M086SBEA,US,2009-06-30,2009-06,83.376
DPCERA3M086SBEA,US,2009-07-31,2009-07,83.654
DPCERA3M086SBEA,US,2009-08-31,2009-08,84.406
DPCERA3M086SBEA,US,2009-09-30,2009-09,83.627
DPCERA3M086SBEA,US,2009-10-31,2009-10,83.722
DPCERA3M086SBEA,US,2009-11-30,2009-11,83.588
DPCERA3M086SBEA,US,2009-12-31,2009-12,84.099
DPCERA3M086SBEA,US,2010-01-31,2010-01,83.945
DPCERA3M086SBEA,US,2010-02-28,2010-02,84.259
DPCERA3M086SBEA,US,2010-03-31,2010-03,84.662
DPCERA3M086SBEA,US,2010-04-30,2010-04,84.835
DPCERA3M086SBEA,US,2010-05-31,2010-05,85.046
DPCERA3M086SBEA,US,2010-06-30,2010-06,85.253
DPCERA3M086SBEA,US,2010-07-31,2010-07,85.486
DPCERA3M086SBEA,US,2010-08-31,2010-08,85.693
DPCERA3M086SBEA,US,2010-09-30,2010-09,85.774
DPCERA3M086SBEA,US,2010-10-31,2010-10,85.993
DPCERA3M086SBEA,US,2010-11-30,2010-11,86.211
DPCERA3M086SBEA,US,2010-12-31,2010-12,86.325
DPCERA3M086SBEA,US,2011-01-31,2011-01,86.422
DPCERA3M086SBEA,US,2011-02-28,2011-02,86.398
DPCERA3M086SBEA,US,2011-03-31,2011-03,86.697
DPCERA3M086SBEA,US,2011-04-30,2011-04,86.594
DPCERA3M086SBEA,US,2011-05-31,2011-05,86.494
DPCERA3M086SBEA,US,2011-06-30,2011-06,86.695
DPCERA3M086SBEA,US,2011-07-31,2011-07,86.846
DPCERA3M086SBEA,US,2011-08-31,2011-08,86.793
DPCERA3M086SBEA,US,2011-09-30,2011-09,86.936
DPCERA3M086SBEA,US,2011-10-31,2011-10,87.093
DPCERA3M086SBEA,US,2011-11-30,2011-11,86.946
DPCERA3M086SBEA,US,2011-12-31,2011-12,86.985
DPCERA3M086SBEA,US,2012-01-31,2012-01,87.321
DPCERA3M086SBEA,US,2012-02-29,2012-02,87.85
DPCERA3M086SBEA,US,2012-03-31,2012-03,87.735
DPCERA3M086SBEA,US,2012-04-30,2012-04,87.816
DPCERA3M086SBEA,US,2012-05-31,2012-05,87.822
DPCERA3M086SBEA,US,2012-06-30,2012-06,87.73
DPCERA3M086SBEA,US,2012-07-31,2012-07,87.914
DPCERA3M086SBEA,US,2012-08-31,2012-08,87.932
DPCERA3M086SBEA,US,2012-09-30,2012-09,88.056
DPCERA3M086SBEA,US,2012-10-31,2012-10,88.05
DPCERA3M086SBEA,US,2012-11-30,2012-11,88.434
DPCERA3M086SBEA,US,2012-12-31,2012-12,88.47
DPCERA3M086SBEA,US,2013-01-31,2013-01,88.864
DPCERA3M086SBEA,US,2013-02-28,2013-02,88.849
DPCERA3M086SBEA,US,2013-03-31,2013-03,88.963
DPCERA3M086SBEA,US,2013-04-30,2013-04,88.983
DPCERA3M086SBEA,US,2013-05-31,2013-05,89.237
DPCERA3M086SBEA,US,2013-06-30,2013-06,89.219
DPCERA3M086SBEA,US,2013-07-31,2013-07,89.329
DPCERA3M086SBEA,US,2013-08-31,2013-08,89.464
DPCERA3M086SBEA,US,2013-09-30,2013-09,89.733
DPCERA3M086SBEA,US,2013-10-31,2013-10,90.023
DPCERA3M086SBEA,US,2013-11-30,2013-11,90.393
DPCERA3M086SBEA,US,2013-12-31,2013-12,90.475
DPCERA3M086SBEA,US,2014-01-31,2014-01,90.176
DPCERA3M086SBEA,US,2014-02-28,2014-02,90.586
DPCERA3M086SBEA,US,2014-03-31,2014-03,91.104
DPCERA3M086SBEA,US,2014-04-30,2014-04,91.253
DPCERA3M086SBEA,US,2014-05-31,2014-05,91.451
DPCERA3M086SBEA,US,2014-06-30,2014-06,91.772
DPCERA3M086SBEA,US,2014-07-31,2014-07,91.971
DPCERA3M086SBEA,US,2014-08-31,2014-08,92.596
DPCERA3M086SBEA,US,2014-09-30,2014-09,92.623
DPCERA3M086SBEA,US,2014-10-31,2014-10,93.217
DPCERA3M086SBEA,US,2014-11-30,2014-11,93.454
DPCERA3M086SBEA,US,2014-12-31,2014-12,93.713
DPCERA3M086SBEA,US,2015-01-31,2015-01,93.936
DPCERA3M086SBEA,US,2015-02-28,2015-02,94.158
DPCERA3M086SBEA,US,2015-03-31,2015-03,94.441
DPCERA3M086SBEA,US,2015-04-30,2015-04,94.614
DPCERA3M086SBEA,US,2015-05-31,2015-05,94.899
DPCERA3M086SBEA,US,2015-06-30,2015-06,94.966
DPCERA3M086SBEA,US,2015-07-31,2015-07,95.319
DPCERA3M086SBEA,US,2015-08-31,2015-08,95.554
DPCERA3M086SBEA,US,2015-09-30,2015-09,95.61
DPCERA3M086SBEA,US,2015-10-31,2015-10,95.676
DPCERA3M086SBEA,US,2015-11-30,2015-11,95.835
DPCERA3M086SBEA,US,2015-12-31,2015-12,96.138
DPCERA3M086SBEA,US,2016-01-31,2016-01,96.299
DPCERA3M086SBEA,US,2016-02-29,2016-02,96.941
DPCERA3M086SBEA,US,2016-03-31,2016-03,96.58
DPCERA3M086SBEA,US,2016-04-30,2016-04,96.836
DPCERA3M086SBEA,US,2016-05-31,2016-05,96.995
DPCERA3M086SBEA,US,2016-06-30,2016-06,97.426
DPCERA3M086SBEA,US,2016-07-31,2016-07,97.604
DPCERA3M086SBEA,US,2016-08-31,2016-08,97.709
DPCERA3M086SBEA,US,2016-09-30,2016-09,97.97
DPCERA3M086SBEA,US,2016-10-31,2016-10,97.925
DPCERA3M086SBEA,US,2016-11-30,2016-11,98.09
DPCERA3M086SBEA,US,2016-12-31,2016-12,98.78
DPCERA3M086SBEA,US,2017-01-31,2017-01,98.839
DPCERA3M086SBEA,US,2017-02-28,2017-02,98.892
DPCERA3M086SBEA,US,2017-03-31,2017-03,99.331
DPCERA3M086SBEA,US,2017-04-30,2017-04,99.364
DPCERA3M086SBEA,US,2017-05-31,2017-05,99.427
DPCERA3M086SBEA,US,2017-06-30,2017-06,99.745
DPCERA3M086SBEA,US,2017-07-31,2017-07,99.996
DPCERA3M086SBEA,US,2017-08-31,2017-08,100.008
DPCERA3M086SBEA,US,2017-09-30,2017-09,100.555
DPCERA3M086SBEA,US,2017-10-31,2017-10,100.65
DPCERA3M086SBEA,US,2017-11-30,2017-11,101.202
DPCERA3M086SBEA,US,2017-12-31,2017-12,101.992
DPCERA3M086SBEA,US,2018-01-31,2018-01,101.886
DPCERA3M086SBEA,US,2018-02-28,2018-02,101.931
DPCERA3M086SBEA,US,2018-03-31,2018-03,102.226
DPCERA3M086SBEA,US,2018-04-30,2018-04,102.318
DPCERA3M086SBEA,US,2018-05-31,2018-05,102.633
DPCERA3M086SBEA,US,2018-06-30,2018-06,102.732
DPCERA3M086SBEA,US,2018-07-31,2018-07,102.95
DPCERA3M086SBEA,US,2018-08-31,2018-08,103.167
DPCERA3M086SBEA,US,2018-09-30,2018-09,102.983
DPCERA3M086SBEA,US,2018-10-31,2018-10,103.284
DPCERA3M086SBEA,US,2018-11-30,2018-11,103.835
DPCERA3M086SBEA,US,2018-12-31,2018-12,102.947
DPCERA3M086SBEA,US,2019-01-31,2019-01,103.243
DPCERA3M086SBEA,US,2019-02-28,2019-02,103.294
DPCERA3M086SBEA,US,2019-03-31,2019-03,104.019
DPCERA3M086SBEA,US,2019-04-30,2019-04,104.028
DPCERA3M086SBEA,US,2019-05-31,2019-05,104.413
DPCERA3M086SBEA,US,2019-06-30,2019-06,104.766
DPCERA3M086SBEA,US,2019-07-31,2019-07,105.261
DPCERA3M086SBEA,US,2019-08-31,2019-08,105.665
DPCERA3M086SBEA,US,2019-09-30,2019-09,105.836
DPCERA3M086SBEA,US,2019-10-31,2019-10,105.843
DPCERA3M086SBEA,US,2019-11-30,2019-11,106.412
DPCERA3M086SBEA,US,2019-12-31,2019-12,106.584
DPCERA3M086SBEA,US,2020-01-31,2020-01,107.073
DPCERA3M086SBEA,US,2020-02-29,2020-02,106.702
DPCERA3M086SBEA,US,2020-03-31,2020-03,99.687
DPCERA3M086SBEA,US,2020-04-30,2020-04,88.774
DPCERA3M086SBEA,US,2020-05-31,2020-05,96.162
DPCERA3M086SBEA,US,2020-06-30,2020-06,101.401
DPCERA3M086SBEA,US,2020-07-31,2020-07,102.956
DPCERA3M086SBEA,US,2020-08-31,2020-08,103.78
DPCERA3M086SBEA,US,2020-09-30,2020-09,105.071
DPCERA3M086SBEA,US,2020-10-31,2020-10,105.391
DPCERA3M086SBEA,US,2020-11-30,2020-11,105.114
DPCERA3M086SBEA,US,2020-12-31,2020-12,105.538
DPCERA3M086SBEA,US,2021-01-31,2021-01,106.878
DPCERA3M086SBEA,US,2021-02-28,2021-02,105.895
DPCERA3M086SBEA,US,2021-03-31,2021-03,110.454
DPCERA3M086SBEA,US,2021-04-30,2021-04,111.327
DPCERA3M086SBEA,US,2021-05-31,2021-05,111.142
DPCERA3M086SBEA,US,2021-06-30,2021-06,112.053
DPCERA3M086SBEA,US,2021-07-31,2021-07,111.876
DPCERA3M086SBEA,US,2021-08-31,2021-08,112.637
DPCERA3M086SBEA,US,2021-09-30,2021-09,112.79
DPCERA3M086SBEA,US,2021-10-31,2021-10,113.505
DPCERA3M086SBEA,US,2021-11-30,2021-11,113.734
DPCERA3M086SBEA,US,2021-12-31,2021-12,113.307
DPCERA3M086SBEA,US,2022-01-31,2022-01,113.372
DPCERA3M086SBEA,US,2022-02-28,2022-02,113.448
DPCERA3M086SBEA,US,2022-03-31,2022-03,114.041
DPCERA3M086SBEA,US,2022-04-30,2022-04,114.632
DPCERA3M086SBEA,US,2022-05-31,2022-05,114.473
DPCERA3M086SBEA,US,2022-06-30,2022-06,114.544
DPCERA3M086SBEA,US,2022-07-31,2022-07,114.646
DPCERA3M086SBEA,US,2022-08-31,2022-08,115.268
DPCERA3M086SBEA,US,2022-09-30,2022-09,115.348
DPCERA3M086SBEA,US,2022-10-31,2022-10,115.556
DPCERA3M086SBEA,US,2022-11-30,2022-11,115.247
DPCERA3M086SBEA,US,2022-12-31,2022-12,115.146
DPCERA3M086SBEA,US,2023-01-31,2023-01,116.635
DPCERA3M086SBEA,US,2023-02-28,2023-02,116.562
DPCERA3M086SBEA,US,2023-03-31,2023-03,116.578
DPCERA3M086SBEA,US,2023-04-30,2023-04,116.938
DPCERA3M086SBEA,US,2023-05-31,2023-05,116.888
DPCERA3M086SBEA,US,2023-06-30,2023-06,117.256
DPCERA3M086SBEA,US,2023-07-31,2023-07,117.816
DPCERA3M086SBEA,US,2023-08-31,2023-08,117.892
DPCERA3M086SBEA,US,2023-09-30,2023-09,118.043
DPCERA3M086SBEA,US,2023-10-31,2023-10,118.361
DPCERA3M086SBEA,US,2023-11-30,2023-11,118.783
DPCERA3M086SBEA,US,2023-12-31,2023-12,119.267
DPCERA3M086SBEA,US,2024-01-31,2024-01,118.833
DPCERA3M086SBEA,US,2024-02-29,2024-02,119.356
DPCERA3M086SBEA,US,2024-03-31,2024-03,119.756
DPCERA3M086SBEA,US,2024-04-30,2024-04,119.974
DPCERA3M086SBEA,US,2024-05-31,2024-05,120.53
DPCERA3M086SBEA,US,2024-06-30,2024-06,120.87
DPCERA3M086SBEA,US,2024-07-31,2024-07,121.317
DPCERA3M086SBEA,US,2024-08-31,2024-08,121.482
DPCERA3M086SBEA,US,2024-09-30,2024-09,122.1
DPCERA3M086SBEA,US,2024-10-31,2024-10,122.25
DPCERA3M086SBEA,US,2024-11-30,2024-11,122.639
DPCERA3M086SBEA,US,2024-12-31,2024-12,123.512
DPCERA3M086SBEA,US,2025-01-31,2025-01,122.767
DPCERA3M086SBEA,US,2025-02-28,2025-02,122.62
DPCERA3M086SBEA,US,2025-03-31,2025-03,123.575
DPCERA3M086SBEA,US,2025-04-30,2025-04,123.748
DPCERA3M086SBEA,US,2025-05-31,2025-05,123.575
DPCERA3M086SBEA,US,2025-06-30,2025-06,123.894
DPCERA3M086SBEA,US,2025-07-31,2025-07,124.505
DPCERA3M086SBEA,US,2025-08-31,2025-08,124.869
DPCERA3M086SBEA,US,2025-09-30,2025-09,125.007
